"_id","period","callTime","numOfCalls","internet","cableTV","cellular","age","gender","city","topic"
"625ec360fa76d94f3ed2e737","summer vacations","2022-04-19T14:12:45.767Z",0,1,0,1,24,0,"Tel-Aviv","join"
"625ec368fa76d94f3ed2e738","holidays","2022-04-19T14:12:52.937Z",0,0,0,1,25,1,"Haifa","join"
"625ec36ffa76d94f3ed2e739","summer vacations","2022-04-19T14:13:01.680Z",1,1,1,1,79,1,"Petah-Tikva","complaint"
"625ec381fa76d94f3ed2e73a","normal","2022-04-19T14:13:18.020Z",0,1,1,1,22,0,"Tel-Aviv","complaint"
"625ec39efa76d94f3ed2e73b","holidays","2022-04-19T14:13:47.829Z",0,0,0,1,18,0,"Bnei-Brak","join"
"625ec3b9fa76d94f3ed2e73c","holidays","2022-04-19T14:14:15.344Z",2,1,0,1,63,1,"Holon","complaint"
"625ec3d0fa76d94f3ed2e73d","summer vacations","2022-04-19T14:14:37.599Z",1,1,0,0,105,0,"Holon","complaint"
"625ec3d4fa76d94f3ed2e73e","normal","2022-04-19T14:14:42.508Z",2,0,1,1,55,0,"Ashdod","disconnect"
"625ec3d9fa76d94f3ed2e73f","holidays","2022-04-19T14:14:46.207Z",0,0,0,1,17,1,"Beersheba","join"
"625ec3ecfa76d94f3ed2e740","holidays","2022-04-19T14:15:05.855Z",1,0,0,1,80,0,"Nahariya","disconnect"
"625ec3f2fa76d94f3ed2e741","summer vacations","2022-04-19T14:15:12.321Z",2,0,1,0,91,0,"Tel-Aviv","complaint"
"625ec3fbfa76d94f3ed2e742","summer vacations","2022-04-19T14:15:21.056Z",0,0,0,1,19,0,"Ashdod","join"
"625ec485fa76d94f3ed2e743","summer vacations","2022-04-19T14:17:38.496Z",1,0,1,1,67,0,"Netanya","disconnect"
"625ec4a2fa76d94f3ed2e744","normal","2022-04-19T14:18:08.323Z",2,0,0,1,53,0,"Petah-Tikva","disconnect"
"625ec4adfa76d94f3ed2e745","holidays","2022-04-19T14:18:18.767Z",1,0,1,0,117,1,"Beersheba","disconnect"
"625ec4c2fa76d94f3ed2e746","normal","2022-04-19T14:18:40.748Z",2,1,1,1,60,0,"Ashdod","complaint"
"625ec4c4fa76d94f3ed2e747","normal","2022-04-19T14:18:41.864Z",1,1,1,1,86,1,"Tel-Aviv","disconnect"
"625fbb35973039ed93c05938","summer vacations","2022-04-20T10:22:15.664Z",2,1,1,1,32,0,"Ashdod","disconnect"
"625fbb35973039ed93c05939","holidays","2022-04-20T10:20:35.174Z",1,0,0,1,81,0,"Bnei-Brak","disconnect"
"6260104ebc3fc12dddc9153c","normal","2022-04-20T16:53:14.526Z",0,1,0,1,17,0,"Holon","join"
"62601069bc3fc12dddc9153d","normal","2022-04-20T16:53:41.534Z",2,0,0,1,41,1,"Ariel","disconnect"
"62601078bc3fc12dddc9153e","holidays","2022-04-20T16:53:58.637Z",1,0,0,1,25,0,"Tel-Aviv","service"
"62601084bc3fc12dddc9153f","holidays","2022-04-20T16:54:09.479Z",0,1,0,1,25,1,"Netanya","join"
"6260108dbc3fc12dddc91540","holidays","2022-04-20T16:54:17.120Z",4,1,1,0,54,1,"Ashdod","disconnect"
"626010a2bc3fc12dddc91541","holidays","2022-04-20T16:54:39.919Z",0,0,0,1,19,0,"Netanya","disconnect"
"626010b4bc3fc12dddc91542","normal","2022-04-20T16:54:58.020Z",2,0,1,1,74,0,"Nahariya","service"
"626010cdbc3fc12dddc91543","holidays","2022-04-20T16:55:21.978Z",0,0,1,1,14,1,"Tel-Aviv","join"
"626010e2bc3fc12dddc91544","holidays","2022-04-20T16:55:42.521Z",1,1,0,1,94,0,"Haifa","disconnect"
"626010e5bc3fc12dddc91545","normal","2022-04-20T16:55:47.135Z",3,0,0,1,84,0,"Nahariya","disconnect"
"626010ffbc3fc12dddc91546","holidays","2022-04-20T16:56:12.985Z",2,1,0,1,118,1,"Ashdod","disconnect"
"6260110bbc3fc12dddc91547","summer vacations","2022-04-20T16:56:24.878Z",2,1,0,0,39,1,"Tel-Aviv","service"
"62601122bc3fc12dddc91548","normal","2022-04-20T16:56:47.467Z",0,1,1,1,27,1,"Ashdod","join"
"6260113cbc3fc12dddc91549","holidays","2022-04-20T16:57:14.109Z",0,0,1,1,24,0,"Holon","join"
"62601147bc3fc12dddc9154a","summer vacations","2022-04-20T16:57:24.056Z",0,0,1,1,16,1,"Beersheba","join"
"62601155bc3fc12dddc9154b","summer vacations","2022-04-20T16:57:38.994Z",3,1,1,0,70,0,"Ashdod","disconnect"
"6260116fbc3fc12dddc9154c","summer vacations","2022-04-20T16:58:03.747Z",0,0,1,1,18,0,"Haifa","join"
"6260118fbc3fc12dddc9154d","normal","2022-04-20T16:58:31.077Z",0,1,0,0,20,0,"Ashdod","join"
"62601192bc3fc12dddc9154e","summer vacations","2022-04-20T16:58:40.135Z",1,1,1,1,13,0,"Holon","complaint"
"626011a7bc3fc12dddc9154f","normal","2022-04-20T16:59:01.321Z",0,0,1,1,22,1,"Ariel","join"
"626011b6bc3fc12dddc91550","normal","2022-04-20T16:59:15.768Z",0,0,1,0,25,1,"Nahariya","join"
"626011cdbc3fc12dddc91551","summer vacations","2022-04-20T16:59:39.426Z",1,0,1,1,50,1,"Nahariya","complaint"
"626011cfbc3fc12dddc91552","normal","2022-04-20T16:59:41.232Z",1,1,1,1,93,0,"Tel-Aviv","complaint"
"626011d1bc3fc12dddc91553","normal","2022-04-20T16:59:42.604Z",1,0,0,1,46,0,"Petah-Tikva","disconnect"
"626011d3bc3fc12dddc91554","summer vacations","2022-04-20T16:59:44.167Z",1,0,0,1,100,1,"Haifa","disconnect"
"626011d3bc3fc12dddc91555","holidays","2022-04-20T16:59:45.614Z",1,0,1,1,71,0,"Ashdod","complaint"
"626011dabc3fc12dddc91556","summer vacations","2022-04-20T16:59:51.508Z",1,1,0,1,59,1,"Netanya","complaint"
"626011debc3fc12dddc91557","summer vacations","2022-04-20T16:59:56.002Z",0,1,1,1,19,0,"Petah-Tikva","join"
"626011eebc3fc12dddc91558","holidays","2022-04-20T17:00:11.545Z",1,1,1,1,88,0,"Haifa","complaint"
"62601332bc3fc12dddc91559","normal","2022-04-20T17:05:35.200Z",5,0,1,1,58,0,"Jerusalem","disconnect"
"62601335bc3fc12dddc9155a","normal","2022-04-20T17:05:38.618Z",2,0,0,1,53,0,"Beersheba","disconnect"
"6260133cbc3fc12dddc9155b","summer vacations","2022-04-20T17:05:40.924Z",0,0,1,1,13,1,"Netanya","join"
"62601341bc3fc12dddc9155c","normal","2022-04-20T17:05:50.812Z",0,1,1,0,16,1,"Ashdod","join"
"62601343bc3fc12dddc9155d","holidays","2022-04-20T17:05:51.984Z",0,0,0,1,13,0,"Bnei-Brak","join"
"6260152959da4b78740ebd9e","normal","2022-04-20T17:13:55.788Z",0,1,1,1,23,1,"Haifa","join"
"6260153059da4b78740ebd9f","holidays","2022-04-20T17:14:05.712Z",3,1,0,1,74,0,"Nahariya","service"
"626016f8d2b6bc0313a059a1","normal","2022-04-20T17:21:36.683Z",3,1,1,1,80,1,"Netanya","complaint"
"62601712d2b6bc0313a059a2","normal","2022-04-20T17:22:06.473Z",0,1,1,0,19,0,"Beersheba","join"
"62601720d2b6bc0313a059a3","summer vacations","2022-04-20T17:22:22.500Z",4,0,1,1,83,0,"Ashdod","complaint"
"62601725d2b6bc0313a059a4","normal","2022-04-20T17:22:27.445Z",2,1,0,1,71,0,"Ashdod","disconnect"
"62601740d2b6bc0313a059a5","summer vacations","2022-04-20T17:22:54.266Z",1,1,0,1,77,0,"Ashdod","complaint"
"6260175ed2b6bc0313a059a6","summer vacations","2022-04-20T17:23:23.994Z",1,1,0,0,83,1,"Holon","complaint"
"62601774d2b6bc0313a059a7","summer vacations","2022-04-20T17:23:41.309Z",1,0,1,0,56,1,"Beersheba","complaint"
"6260177dd2b6bc0313a059a8","summer vacations","2022-04-20T17:23:54.309Z",0,0,0,1,21,1,"Ashdod","join"
"626017dbd2b6bc0313a059a9","normal","2022-04-20T17:25:29.225Z",0,0,0,1,23,0,"Ashdod","join"
"626019c1f7dd65951d91ce27","summer vacations","2022-04-20T17:33:17.500Z",1,1,1,1,27,1,"Beersheba","complaint"
"626019c1f7dd65951d91ce28","holidays","2022-04-20T17:32:49.271Z",0,1,0,0,85,0,"Ashdod","complaint"
"626019c2f7dd65951d91ce29","holidays","2022-04-20T17:33:23.868Z",2,1,1,1,38,1,"Petah-Tikva","complaint"
"626019c4f7dd65951d91ce2a","holidays","2022-04-20T17:33:37.996Z",1,1,1,1,82,0,"Netanya","disconnect"
"626019cff7dd65951d91ce2b","summer vacations","2022-04-20T17:33:48.354Z",0,1,0,1,15,1,"Ariel","join"
"626019d7f7dd65951d91ce2c","normal","2022-04-20T17:33:57.181Z",1,1,1,1,90,0,"Nahariya","complaint"
"626019dbf7dd65951d91ce2d","summer vacations","2022-04-20T17:34:01.403Z",1,0,0,1,52,0,"Ashdod","complaint"
"626019f3f7dd65951d91ce2e","holidays","2022-04-20T17:34:25.446Z",1,0,1,0,24,0,"Tel-Aviv","disconnect"
"62601db92322ed05c24cfff7","holidays","2022-04-20T17:50:28.068Z",0,0,0,1,21,1,"Tel-Aviv","join"
"62601dc12322ed05c24cfff8","holidays","2022-04-20T17:50:39.271Z",2,1,1,1,84,0,"Bnei-Brak","disconnect"
"62601dca2322ed05c24cfff9","summer vacations","2022-04-20T17:50:43.674Z",4,0,0,1,53,1,"Petah-Tikva","complaint"
"62611c38845acb057025ebaf","normal","2022-04-21T11:56:21.108Z",0,1,1,0,19,1,"Nahariya","join"
"62611c49845acb057025ebb0","summer vacations","2022-04-21T11:56:38.917Z",1,0,1,0,22,0,"Ashdod","disconnect"
"62611c4b845acb057025ebb1","normal","2022-04-21T11:56:40.908Z",1,0,1,0,65,0,"Haifa","complaint"
"62611c4e845acb057025ebb2","summer vacations","2022-04-21T11:56:44.404Z",1,0,1,1,22,1,"Ariel","disconnect"
"62611eb853d4f4b0839a9c57","summer vacations","2022-04-21T12:02:41.577Z",1,1,0,0,16,0,"Nahariya","disconnect"
"62614b407f6995f1ac695847","normal","2022-04-21T15:17:00.769Z",0,1,1,0,16,1,"Tel-Aviv","join"
"62614b527f6995f1ac695848","summer vacations","2022-04-21T15:17:19.664Z",1,1,1,0,92,0,"Ariel","disconnect"
"62614b787f6995f1ac695849","holidays","2022-04-21T15:17:57.110Z",1,0,0,1,23,1,"Ashdod","disconnect"
"62614bbb7f6995f1ac69584a","holidays","2022-04-21T15:19:01.812Z",3,0,0,1,34,1,"Haifa","complaint"
"62614bbb7f6995f1ac69584b","holidays","2022-04-21T15:18:38.364Z",1,0,0,1,25,0,"Tel-Aviv","disconnect"
"62614bbc7f6995f1ac69584c","holidays","2022-04-21T15:18:23.931Z",1,1,0,0,70,1,"Jerusalem","disconnect"
"62614bc17f6995f1ac69584d","summer vacations","2022-04-21T15:19:10.436Z",3,0,0,1,68,0,"Beersheba","disconnect"
"62614bcb7f6995f1ac69584e","summer vacations","2022-04-21T15:19:20.378Z",1,0,0,1,15,0,"Haifa","disconnect"
"62627c9481c8ae5a5ba0e5bd","holidays","2022-04-22T12:59:44.998Z",0,1,1,1,22,1,"Ariel","join"
"62627ca681c8ae5a5ba0e5be","summer vacations","2022-04-22T13:00:04.015Z",1,1,0,0,15,0,"Tel-Aviv","service"
"62627cb381c8ae5a5ba0e5bf","normal","2022-04-22T13:00:11.689Z",2,0,0,1,75,1,"Ariel","service"
"6262886874b94ce49e36b86e","holidays","2022-04-22T13:50:13.656Z",0,1,0,1,19,0,"Holon","join"
"6262887374b94ce49e36b86f","normal","2022-04-22T13:50:19.779Z",1,0,0,1,107,0,"Haifa","service"
"6262887574b94ce49e36b870","summer vacations","2022-04-22T13:50:21.298Z",2,0,1,0,78,0,"Tel-Aviv","disconnect"
"6262888974b94ce49e36b871","summer vacations","2022-04-22T13:50:47.652Z",1,1,1,1,62,0,"Ariel","complaint"
"6262888d74b94ce49e36b872","normal","2022-04-22T13:50:51.096Z",2,1,1,1,21,1,"Tel-Aviv","disconnect"
"626288aa74b94ce49e36b873","summer vacations","2022-04-22T13:51:19.377Z",2,1,1,0,73,0,"Nahariya","disconnect"
"626288c274b94ce49e36b874","summer vacations","2022-04-22T13:51:44.274Z",1,1,0,1,121,1,"Petah-Tikva","disconnect"
"62628c0b08a33d5936e28078","summer vacations","2022-04-22T14:05:45.081Z",1,0,0,1,49,1,"Beersheba","disconnect"
"62628c2508a33d5936e28079","summer vacations","2022-04-22T14:06:11.469Z",3,1,0,0,69,1,"Tel-Aviv","complaint"
"62628c4408a33d5936e2807a","holidays","2022-04-22T14:06:41.279Z",1,1,1,0,111,0,"Tel-Aviv","complaint"
"62628c5a08a33d5936e2807b","summer vacations","2022-04-22T14:07:03.495Z",0,0,1,0,18,0,"Ashdod","join"
"62628c5c08a33d5936e2807c","holidays","2022-04-22T14:07:05.833Z",0,1,0,1,21,1,"Bnei-Brak","join"
"62628c6208a33d5936e2807d","holidays","2022-04-22T14:07:12.289Z",1,0,1,1,33,0,"Ashdod","disconnect"
"62628c7508a33d5936e2807e","holidays","2022-04-22T14:07:31.337Z",2,1,0,1,109,1,"Jerusalem","disconnect"
"62628c8308a33d5936e2807f","summer vacations","2022-04-22T14:07:45.730Z",2,1,1,1,13,0,"Holon","complaint"
"62628c9208a33d5936e28080","holidays","2022-04-22T14:08:00.231Z",1,1,1,1,21,1,"Beersheba","complaint"
"62628cb008a33d5936e28081","normal","2022-04-22T14:08:29.706Z",4,0,0,1,117,0,"Petah-Tikva","disconnect"
"62628cb908a33d5936e28082","summer vacations","2022-04-22T14:08:38.920Z",1,1,0,1,24,0,"Ashdod","disconnect"
"62628cbe08a33d5936e28083","summer vacations","2022-04-22T14:08:43.637Z",1,1,0,1,85,0,"Netanya","complaint"
"62629af59071d0ac07d2d0c0","holidays","2022-04-22T15:09:22.906Z",1,0,1,0,25,0,"Beersheba","disconnect"
"62629b039071d0ac07d2d0c1","summer vacations","2022-04-22T15:09:35.677Z",0,0,0,1,14,1,"Tel-Aviv","join"
"62629b0a9071d0ac07d2d0c2","summer vacations","2022-04-22T15:09:43.713Z",1,1,0,1,81,0,"Netanya","disconnect"
"62629b0d9071d0ac07d2d0c3","normal","2022-04-22T15:09:41.788Z",3,0,0,1,27,0,"Tel-Aviv","complaint"
